seq sample x y z
00 00000 -1014.000 +0031.200 -0101.400
00 00001 -1014.000 +0023.400 -0109.200
00 00002 -1006.200 +0015.600 -0078.000
00 00003 -0998.400 +0023.400 -0078.000
00 00004 -1014.000 +0007.800 -0093.600
00 00005 -1021.800 +0007.800 -0101.400
00 00006 -1021.800 +0015.600 -0101.400
00 00007 -1029.600 +0023.400 -0109.200
00 00008 -1037.400 +0015.600 -0101.400
00 00009 -1021.800 +0023.400 -0093.600
00 00010 -1021.800 +0023.400 -0093.600
00 00011 -1021.800 +0023.400 -0093.600
00 00012 -0998.400 +0023.400 -0124.800
00 00013 -1014.000 +0023.400 -0117.000
00 00014 -1006.200 +0007.800 -0124.800
00 00015 -0998.400 +0015.600 -0101.400
00 00016 -0990.600 +0007.800 -0093.600
00 00017 -1006.200 +0023.400 -0093.600
00 00018 -1029.600 +0015.600 -0070.200
00 00019 -1014.000 +0023.400 -0124.800
00 00020 -1029.600 +0000.000 -0117.000
00 00021 -1021.800 +0031.200 -0101.400
00 00022 -1021.800 +0046.800 -0117.000
00 00023 -1021.800 +0031.200 -0109.200
00 00024 -1006.200 +0023.400 -0093.600
00 00025 -0998.400 -0093.600 -0163.800
00 00026 -0928.200 +0000.000 -0039.000
00 00027 -0967.200 +0062.400 +0007.800
00 00028 -1021.800 +0015.600 -0124.800
00 00029 -1014.000 +0000.000 -0109.200
00 00030 -1021.800 +0015.600 -0078.000
00 00031 -1014.000 +0031.200 -0070.200
00 00032 -1037.400 +0023.400 -0093.600
00 00033 -1029.600 +0007.800 -0101.400
00 00034 -1029.600 +0015.600 -0101.400
00 00035 -1037.400 +0023.400 -0117.000
00 00036 -1006.200 +0015.600 -0117.000
00 00037 -1045.200 +0015.600 -0101.400
00 00038 -1029.600 +0015.600 -0093.600
00 00039 -1021.800 +0000.000 -0093.600
00 00040 -1029.600 +0046.800 -0109.200
00 00041 -1053.000 +0015.600 -0117.000
00 00042 -1029.600 +0031.200 -0078.000
00 00043 -1029.600 +0015.600 -0101.400
00 00044 -0998.400 +0000.000 -0109.200
00 00045 -0998.400 +0023.400 -0070.200
00 00046 -0998.400 +0007.800 -0101.400
00 00047 -0998.400 +0015.600 -0101.400
00 00048 -1021.800 +0000.000 -0093.600
00 00049 -0982.800 +0062.400 -0101.400
00 00050 -1068.600 +0054.600 +0015.600
00 00051 -1060.800 +0062.400 -0132.600
00 00052 -0998.400 +0000.000 -0117.000
00 00053 -1037.400 +0015.600 -0078.000
00 00054 -1014.000 +0015.600 -0078.000
00 00055 -1006.200 +0000.000 -0085.800
00 00056 -1021.800 +0007.800 -0093.600
00 00057 -1021.800 +0015.600 -0070.200
00 00058 -1029.600 +0007.800 -0101.400
00 00059 -1014.000 +0000.000 -0109.200
00 00060 -1029.600 +0000.000 -0109.200
00 00061 -1021.800 +0000.000 -0101.400
00 00062 -1029.600 +0015.600 -0109.200
00 00063 -1029.600 +0015.600 -0085.800
00 00064 -1037.400 +0015.600 -0093.600
00 00065 -1006.200 +0023.400 -0109.200
00 00066 -0998.400 +0015.600 -0109.200
00 00067 -1014.000 +0023.400 -0078.000
00 00068 -1021.800 +0000.000 -0093.600
00 00069 -1037.400 +0000.000 -0085.800
00 00070 -1037.400 +0015.600 -0101.400
00 00071 -1029.600 +0000.000 -0101.400
00 00072 -1029.600 +0015.600 -0124.800
00 00073 -0998.400 -0070.200 -0148.200
00 00074 -0881.400 +0000.000 -0039.000
00 00075 -0959.400 +0062.400 +0000.000
00 00076 -1014.000 +0000.000 -0093.600
00 00077 -0990.600 +0000.000 -0124.800
00 00078 -1021.800 +0000.000 -0093.600
00 00079 -1029.600 +0000.000 -0109.200
00 00080 -1006.200 +0000.000 -0078.000
00 00081 -1021.800 +0000.000 -0070.200
00 00082 -1014.000 +0015.600 -0093.600
00 00083 -1014.000 +0000.000 -0078.000
