seq sample x y z
00 00000 -1014.000 +0023.400 -0101.400
00 00001 -1014.000 +0015.600 -0078.000
00 00002 -0998.400 +0015.600 -0093.600
00 00003 -1021.800 +0007.800 -0101.400
00 00004 -1014.000 +0015.600 -0093.600
00 00005 -1014.000 +0015.600 -0093.600
00 00006 -1021.800 +0039.000 -0093.600
00 00007 -1021.800 +0023.400 -0093.600
00 00008 -1014.000 +0007.800 -0085.800
00 00009 -1006.200 +0023.400 -0070.200
00 00010 -1014.000 +0007.800 -0085.800
00 00011 -1021.800 +0015.600 -0085.800
00 00012 -1029.600 +0023.400 -0109.200
00 00013 -1014.000 +0023.400 -0085.800
00 00014 -1029.600 +0015.600 -0124.800
00 00015 -1014.000 +0023.400 -0109.200
00 00016 -1014.000 +0015.600 -0132.600
00 00017 -1029.600 +0023.400 -0109.200
00 00018 -0998.400 +0000.000 -0085.800
00 00019 -1006.200 +0039.000 -0117.000
00 00020 -1029.600 +0015.600 -0140.400
00 00021 -1021.800 +0015.600 -0078.000
00 00022 -1006.200 +0015.600 -0124.800
00 00023 -1029.600 +0023.400 -0078.000
00 00024 -1029.600 +0023.400 -0117.000
00 00025 -0998.400 -0046.800 -0140.400
00 00026 -1029.600 +0031.200 -0007.800
00 00027 -0982.800 +0078.000 +0000.000
00 00028 -1029.600 +0023.400 -0109.200
00 00029 -1029.600 +0039.000 -0117.000
00 00030 -1014.000 +0007.800 -0101.400
00 00031 -1029.600 +0015.600 -0085.800
00 00032 -1006.200 +0000.000 -0078.000
00 00033 -1029.600 +0015.600 -0101.400
00 00034 -1029.600 +0007.800 -0085.800
00 00035 -1037.400 +0015.600 -0101.400
00 00036 -1029.600 +0000.000 -0078.000
00 00037 -1006.200 +0015.600 -0093.600
00 00038 -1021.800 +0000.000 -0085.800
00 00039 -1021.800 +0007.800 -0124.800
00 00040 -1029.600 +0023.400 -0093.600
00 00041 -1029.600 +0015.600 -0117.000
00 00042 -1006.200 +0007.800 -0093.600
00 00043 -1045.200 +0023.400 -0085.800
00 00044 -1014.000 +0023.400 -0109.200
00 00045 -1006.200 +0000.000 -0101.400
00 00046 -1021.800 +0000.000 -0093.600
00 00047 -1029.600 +0031.200 -0148.200
00 00048 -1014.000 +0000.000 -0085.800
00 00049 -0998.400 +0000.000 -0163.800
00 00050 -1021.800 +0031.200 -0007.800
00 00051 -1021.800 +0062.400 +0000.000
00 00052 -1021.800 +0031.200 -0078.000
00 00053 -1006.200 +0007.800 -0085.800
00 00054 -1014.000 +0015.600 -0085.800
00 00055 -1014.000 +0015.600 -0101.400
00 00056 -1014.000 +0023.400 -0093.600
00 00057 -1014.000 +0023.400 -0101.400
00 00058 -1021.800 +0015.600 -0101.400
00 00059 -1014.000 +0000.000 -0085.800
00 00060 -0998.400 +0000.000 -0117.000
00 00061 -1029.600 +0023.400 -0093.600
00 00062 -1021.800 +0023.400 -0101.400
00 00063 -1029.600 +0015.600 -0085.800
00 00064 -1021.800 +0023.400 -0101.400
00 00065 -1021.800 +0031.200 -0093.600
00 00066 -1029.600 +0015.600 -0101.400
00 00067 -1014.000 +0007.800 -0078.000
00 00068 -1021.800 +0000.000 -0085.800
00 00069 -1021.800 +0023.400 -0062.400
00 00070 -1014.000 +0023.400 -0093.600
00 00071 -1021.800 +0000.000 -0085.800
00 00072 -1029.600 +0000.000 -0070.200
00 00073 -0998.400 +0007.800 -0101.400
00 00074 -1037.400 +0054.600 -0031.200
00 00075 -1045.200 +0062.400 -0046.800
00 00076 -1006.200 +0000.000 -0101.400
00 00077 -1029.600 +0007.800 -0078.000
00 00078 -1037.400 +0015.600 -0070.200
00 00079 -1029.600 +0031.200 -0070.200
00 00080 -1014.000 +0007.800 -0109.200
00 00081 -1029.600 +0000.000 -0109.200
00 00082 -1029.600 +0007.800 -0070.200
00 00083 -1045.200 +0031.200 -0101.400
00 00084 -1014.000 +0007.800 -0085.800
00 00085 -0998.400 +0000.000 -0101.400
00 00086 -1021.800 +0023.400 -0085.800
00 00087 -1014.000 +0000.000 -0093.600
00 00088 -1006.200 +0007.800 -0109.200
00 00089 -1006.200 +0000.000 -0093.600
00 00090 -0998.400 +0000.000 -0093.600
00 00091 -1006.200 +0000.000 -0109.200
00 00092 -1029.600 +0007.800 -0070.200
00 00093 -1060.800 +0046.800 -0070.200
00 00094 -0998.400 +0023.400 -0101.400
00 00095 -1021.800 +0015.600 -0093.600
00 00096 -1006.200 +0000.000 -0085.800
00 00097 -0998.400 +0007.800 -0202.800
00 00098 -1029.600 +0000.000 -0023.400
00 00099 -1014.000 +0078.000 +0000.000
00 00100 -1021.800 +0000.000 -0070.200
00 00101 -1006.200 +0015.600 -0093.600
00 00102 -1006.200 +0000.000 -0093.600
00 00103 -1014.000 +0000.000 -0117.000
00 00104 -1006.200 +0000.000 -0093.600
00 00105 -1014.000 +0000.000 -0101.400
00 00106 -1014.000 +0023.400 -0085.800
00 00107 -1021.800 +0007.800 -0078.000
00 00108 -1014.000 +0000.000 -0070.200
00 00109 -1029.600 +0000.000 -0101.400
00 00110 -1029.600 +0007.800 -0093.600
00 00111 -1037.400 +0000.000 -0078.000
00 00112 -1029.600 +0007.800 -0078.000
00 00113 -0998.400 +0000.000 -0070.200
00 00114 -1006.200 +0000.000 -0078.000
00 00115 -1021.800 +0000.000 -0093.600
00 00116 -1021.800 +0000.000 -0085.800
00 00117 -1029.600 +0000.000 -0085.800
00 00118 -1029.600 +0000.000 -0132.600
00 00119 -1021.800 +0000.000 -0093.600
00 00120 -1014.000 +0000.000 -0101.400
00 00121 -0982.800 +0062.400 -0085.800
00 00122 -1060.800 +0031.200 -0031.200
00 00123 -1084.200 +0039.000 -0070.200
00 00124 -1021.800 +0000.000 -0109.200
00 00125 -1014.000 +0000.000 -0117.000
00 00126 -1021.800 +0015.600 -0101.400
00 00127 -1006.200 +0015.600 -0117.000
00 00128 -1021.800 +0000.000 -0085.800
00 00129 -1029.600 +0007.800 -0078.000
00 00130 -1014.000 +0007.800 -0101.400
00 00131 -1037.400 +0023.400 -0078.000
00 00132 -1021.800 +0000.000 -0085.800
00 00133 -1014.000 +0015.600 -0101.400
00 00134 -1021.800 +0023.400 -0070.200
00 00135 -0998.400 +0000.000 -0101.400
00 00136 -1045.200 +0000.000 -0078.000
00 00137 -1006.200 +0000.000 -0109.200
00 00138 -1014.000 +0000.000 -0101.400
00 00139 -1014.000 +0000.000 -0101.400
00 00140 -1029.600 +0000.000 -0085.800
00 00141 -1014.000 -0023.400 -0109.200
00 00142 -1014.000 +0015.600 -0078.000
00 00143 -1014.000 +0015.600 -0070.200
00 00144 -0998.400 +0000.000 -0093.600
00 00145 -0998.400 +0000.000 -0163.800
00 00146 -1014.000 +0031.200 -0023.400
00 00147 -1037.400 +0070.200 +0000.000
00 00148 -1014.000 +0000.000 -0085.800
00 00149 -1014.000 +0000.000 -0101.400
00 00150 -1021.800 +0000.000 -0117.000
00 00151 -1006.200 +0000.000 -0093.600
00 00152 -1029.600 +0000.000 -0093.600
00 00153 -1021.800 +0000.000 -0117.000
00 00154 -1029.600 +0000.000 -0101.400
00 00155 -0998.400 +0000.000 -0078.000
00 00156 -1014.000 +0015.600 -0101.400
00 00157 -1021.800 +0000.000 -0101.400
00 00158 -1014.000 +0007.800 -0132.600
00 00159 -1006.200 +0015.600 -0117.000
00 00160 -1006.200 +0000.000 -0117.000
00 00161 -1029.600 +0007.800 -0117.000
00 00162 -1029.600 +0000.000 -0117.000
00 00163 -1045.200 +0039.000 -0124.800
00 00164 -1068.600 +0000.000 -0117.000
00 00165 -0998.400 +0000.000 -0078.000
00 00166 -0998.400 +0007.800 -0078.000
00 00167 -1014.000 +0000.000 -0062.400
00 00168 -1029.600 +0007.800 -0093.600
00 00169 -0982.800 +0078.000 -0132.600
00 00170 -1037.400 +0031.200 -0140.400
00 00171 -1029.600 +0046.800 +0000.000
00 00172 -1029.600 +0007.800 -0062.400
00 00173 -1037.400 +0023.400 +0000.000
00 00174 -1029.600 +0000.000 -0054.600
00 00175 -1021.800 +0000.000 -0101.400
00 00176 -1029.600 +0000.000 -0163.800
00 00177 -0998.400 +0000.000 -0132.600
00 00178 -1014.000 +0000.000 -0101.400
00 00179 -1029.600 +0000.000 -0054.600
00 00180 -1014.000 +0000.000 -0039.000
00 00181 -1014.000 +0007.800 -0039.000
00 00182 -1014.000 +0000.000 -0117.000
00 00183 -1014.000 +0023.400 -0132.600
00 00184 -1021.800 +0007.800 -0163.800
00 00185 -1029.600 +0000.000 -0124.800
00 00186 -1006.200 +0023.400 -0101.400
00 00187 -1006.200 +0000.000 -0023.400
00 00188 -0982.800 -0023.400 -0023.400
00 00189 -0975.000 +0007.800 -0093.600
00 00190 -1006.200 +0000.000 -0132.600
00 00191 -1060.800 +0015.600 -0195.000
00 00192 -1053.000 +0007.800 -0179.400
00 00193 -1014.000 +0031.200 -0124.800
00 00194 -1053.000 +0085.800 +0054.600
00 00195 -1053.000 +0109.200 +0000.000
00 00196 -1014.000 +0062.400 -0109.200
00 00197 -1029.600 +0093.600 -0148.200
00 00198 -0990.600 +0054.600 -0163.800
00 00199 -1037.400 +0023.400 -0148.200
00 00200 -1037.400 +0000.000 -0101.400
00 00201 -1014.000 +0015.600 -0078.000
00 00202 -1006.200 +0054.600 -0101.400
00 00203 -1045.200 +0093.600 -0078.000
00 00204 -1029.600 +0148.200 -0039.000
00 00205 -1068.600 +0124.800 -0046.800
00 00206 -1053.000 +0054.600 -0109.200
00 00207 -1021.800 +0031.200 -0179.400
00 00208 -0998.400 +0070.200 -0218.400
00 00209 -0982.800 +0101.400 -0124.800
00 00210 -1045.200 +0156.000 -0046.800
00 00211 -1029.600 +0249.600 -0070.200
00 00212 -1037.400 +0351.000 -0046.800
00 00213 -1014.000 +0351.000 -0140.400
00 00214 -1021.800 +0265.200 -0124.800
00 00215 -1014.000 +0249.600 -0140.400
00 00216 -0975.000 +0234.000 -0124.800
00 00217 -0998.400 +0273.000 -0171.600
00 00218 -0943.800 +0273.000 -0132.600
00 00219 -1060.800 +0522.600 +0000.000
00 00220 -0982.800 +0585.000 -0031.200
00 00221 -1014.000 +0514.800 +0039.000
00 00222 -1068.600 +0382.200 -0062.400
00 00223 -1084.200 +0304.200 -0241.800
00 00224 -0967.200 +0249.600 -0234.000
00 00225 -0998.400 +0171.600 -0187.200
00 00226 -1076.400 +0156.000 -0062.400
00 00227 -1084.200 +0319.800 +0000.000
00 00228 -1115.400 +0507.000 -0085.800
00 00229 -1029.600 +0577.200 -0124.800
00 00230 -1060.800 +0499.200 -0156.000
00 00231 -1060.800 +0507.000 -0171.600
00 00232 -0889.200 +0577.200 -0093.600
00 00233 -0889.200 +0507.000 +0046.800
00 00234 -1037.400 +0304.200 +0000.000
00 00235 -1138.800 +0296.400 -0132.600
00 00236 -1006.200 +0358.800 -0195.000
00 00237 -0936.000 +0397.800 -0179.400
00 00238 -1029.600 +0304.200 -0234.000
00 00239 -1170.000 +0335.400 -0109.200
00 00240 -0936.000 +0436.800 +0000.000
00 00241 -1037.400 +0530.400 +0000.000
00 00242 -0881.400 +0405.600 +0070.200
00 00243 -0982.800 +0343.200 -0109.200
00 00244 -1006.200 +0343.200 -0117.000
00 00245 -0842.400 +0343.200 -0039.000
00 00246 -1131.000 +0163.800 -0132.600
00 00247 -1014.000 +0124.800 -0187.200
00 00248 -0998.400 +0163.800 -0241.800
00 00249 -1131.000 +0249.600 -0195.000
00 00250 -0873.600 +0319.800 +0015.600
00 00251 -1248.000 +0249.600 +0148.200
00 00252 -1146.600 +0195.000 +0023.400
00 00253 -1029.600 +0148.200 -0109.200
00 00254 -1045.200 +0093.600 -0265.200
00 00255 -0803.400 -0062.400 -0265.200
00 00256 -1209.000 -0078.000 -0265.200
00 00257 -1014.000 +0124.800 -0085.800
00 00258 -0936.000 +0296.400 +0070.200
00 00259 -1365.000 +0234.000 +0054.600
00 00260 -1092.000 +0148.200 -0171.600
00 00261 -1154.400 +0109.200 -0202.800
00 00262 -0936.000 +0031.200 -0148.200
00 00263 -0780.000 -0218.400 -0124.800
00 00264 -1294.800 -0054.600 -0234.000
00 00265 -0819.000 +0218.400 -0187.200
00 00266 -0912.600 +0249.600 +0312.000
00 00267 -1271.400 +0187.200 +0241.800
00 00268 -1154.400 -0062.400 +0000.000
00 00269 -1294.800 -0039.000 -0296.400
00 00270 -0928.200 -0202.800 -0468.000
00 00271 -0748.800 -0132.600 -0351.000
00 00272 -0982.800 +0062.400 -0015.600
00 00273 -1029.600 +0249.600 +0327.600
00 00274 -1084.200 +0249.600 +0343.200
00 00275 -1232.400 +0124.800 -0171.600
00 00276 -1029.600 +0015.600 -0499.200
00 00277 -0834.600 +0023.400 -0530.400
00 00278 -0741.000 -0015.600 -0171.600
00 00279 -1060.800 +0000.000 +0241.800
00 00280 -1216.800 +0234.000 +0319.800
00 00281 -1053.000 +0374.400 +0023.400
00 00282 -1092.000 +0312.000 -0187.200
00 00283 -0897.000 +0124.800 -0335.400
00 00284 -0873.600 +0124.800 -0226.200
00 00285 -0842.400 +0101.400 -0054.600
00 00286 -0959.400 -0062.400 +0085.800
00 00287 -1209.000 -0031.200 -0062.400
00 00288 -1006.200 +0249.600 -0257.400
00 00289 -0756.600 +0475.800 -0163.800
00 00290 -0912.600 +0405.600 +0156.000
00 00291 -1248.000 +0202.800 +0257.400
00 00292 -1279.200 +0062.400 -0062.400
00 00293 -1185.600 +0000.000 -0343.200
00 00294 -0787.800 +0000.000 -0491.400
00 00295 -0678.600 +0140.400 -0148.200
00 00296 -1060.800 +0312.000 +0319.800
00 00297 -1248.000 +0390.000 +0397.800
00 00298 -1365.000 +0351.000 -0062.400
00 00299 -1154.400 +0312.000 -0499.200
00 00300 -0780.000 +0187.200 -0592.800
00 00301 -0764.400 +0093.600 -0249.600
00 00302 -0982.800 +0140.400 +0187.200
00 00303 -1138.800 +0296.400 +0343.200
00 00304 -1185.600 +0452.400 -0046.800
00 00305 -1029.600 +0507.000 -0288.600
00 00306 -0998.400 +0405.600 -0249.600
00 00307 -0881.400 +0148.200 -0023.400
00 00308 -0990.600 +0000.000 -0031.200
00 00309 -1068.600 +0000.000 -0202.800
00 00310 -0998.400 +0124.800 -0304.200
00 00311 -0975.000 +0241.800 -0117.000
00 00312 -1099.800 +0249.600 +0163.800
00 00313 -1068.600 +0351.000 +0249.600
