seq sample x y z
00 00000 -1029.600 +0015.600 -0101.400
00 00001 -1029.600 +0023.400 -0093.600
00 00002 -1014.000 +0007.800 -0117.000
00 00003 -1014.000 +0015.600 -0070.200
00 00004 -1006.200 +0023.400 -0085.800
00 00005 -1014.000 +0000.000 -0070.200
00 00006 -1029.600 +0007.800 -0085.800
00 00007 -1006.200 +0000.000 -0093.600
00 00008 -0998.400 +0000.000 -0078.000
00 00009 -1021.800 +0015.600 -0124.800
00 00010 -1014.000 +0007.800 -0101.400
00 00011 -1014.000 +0007.800 -0109.200
00 00012 -1029.600 +0007.800 -0117.000
00 00013 -0998.400 +0023.400 -0101.400
00 00014 -1014.000 +0031.200 -0101.400
00 00015 -1014.000 +0000.000 -0109.200
00 00016 -1037.400 +0000.000 -0101.400
00 00017 -1014.000 +0000.000 -0101.400
00 00018 -1029.600 +0000.000 -0101.400
00 00019 -1006.200 +0007.800 -0101.400
00 00020 -1021.800 +0015.600 -0078.000
00 00021 -1014.000 +0000.000 -0085.800
00 00022 -0998.400 +0007.800 -0101.400
00 00023 -1021.800 +0023.400 -0109.200
00 00024 -1037.400 +0023.400 -0101.400
00 00025 -0990.600 +0078.000 -0046.800
00 00026 -1053.000 +0031.200 +0023.400
00 00027 -1084.200 +0070.200 -0132.600
00 00028 -1014.000 +0007.800 -0078.000
00 00029 -1014.000 +0007.800 -0093.600
00 00030 -1045.200 +0000.000 -0070.200
00 00031 -1045.200 +0039.000 -0078.000
00 00032 -1029.600 +0007.800 -0109.200
00 00033 -1029.600 +0000.000 -0078.000
00 00034 -1014.000 +0007.800 -0070.200
00 00035 -1014.000 +0007.800 -0078.000
00 00036 -1045.200 +0000.000 -0085.800
00 00037 -1037.400 +0015.600 -0062.400
00 00038 -1014.000 +0023.400 -0062.400
00 00039 -1021.800 +0000.000 -0093.600
00 00040 -1029.600 +0015.600 -0070.200
00 00041 -1006.200 +0023.400 -0085.800
00 00042 -1006.200 +0000.000 -0078.000
00 00043 -1006.200 +0000.000 -0070.200
