seq sample x y z
00 00000 -0998.400 +0000.000 -0085.800
00 00001 -1029.600 +0000.000 -0101.400
00 00002 -1021.800 +0000.000 -0078.000
00 00003 -1029.600 +0000.000 -0062.400
00 00004 -1014.000 +0000.000 -0078.000
00 00005 -1021.800 +0000.000 -0070.200
00 00006 -1006.200 +0000.000 -0062.400
00 00007 -1037.400 +0015.600 -0093.600
00 00008 -1021.800 +0000.000 -0101.400
00 00009 -0998.400 +0000.000 -0109.200
00 00010 -1037.400 +0000.000 -0101.400
00 00011 -1006.200 +0000.000 -0101.400
00 00012 -1021.800 +0000.000 -0078.000
00 00013 -1021.800 +0000.000 -0109.200
00 00014 -1029.600 +0007.800 -0109.200
00 00015 -1014.000 +0000.000 -0078.000
00 00016 -1021.800 +0000.000 -0093.600
00 00017 -1006.200 +0000.000 -0093.600
00 00018 -0998.400 +0000.000 -0101.400
00 00019 -1021.800 +0007.800 -0101.400
00 00020 -1029.600 +0000.000 -0101.400
00 00021 -1029.600 +0000.000 -0101.400
00 00022 -1014.000 +0000.000 -0085.800
00 00023 -1029.600 +0015.600 -0124.800
00 00024 -1014.000 +0000.000 -0070.200
00 00025 -0967.200 +0062.400 -0117.000
00 00026 -1037.400 +0015.600 +0000.000
00 00027 -1045.200 +0062.400 -0109.200
00 00028 -1029.600 +0000.000 -0109.200
00 00029 -1029.600 +0015.600 -0101.400
00 00030 -1014.000 +0000.000 -0140.400
00 00031 -1014.000 -0015.600 -0101.400
00 00032 -1014.000 +0000.000 -0078.000
00 00033 -1029.600 -0023.400 -0109.200
00 00034 -1006.200 +0000.000 -0117.000
00 00035 -1029.600 +0000.000 -0078.000
00 00036 -1029.600 +0015.600 -0109.200
00 00037 -1014.000 +0000.000 -0124.800
00 00038 -1014.000 -0007.800 -0093.600
00 00039 -1029.600 +0000.000 -0085.800
00 00040 -1014.000 +0000.000 -0062.400
00 00041 -1021.800 +0015.600 -0078.000
00 00042 -1045.200 +0000.000 -0093.600
00 00043 -1021.800 +0000.000 -0109.200
00 00044 -1037.400 +0023.400 -0109.200
00 00045 -1029.600 +0000.000 -0078.000
00 00046 -1006.200 +0007.800 -0085.800
00 00047 -1006.200 +0007.800 -0078.000
00 00048 -1014.000 +0007.800 -0062.400
00 00049 -0959.400 +0062.400 -0085.800
00 00050 -1060.800 +0031.200 +0007.800
00 00051 -1037.400 +0054.600 +0015.600
00 00052 -0998.400 +0000.000 -0085.800
