seq sample x y z
00 00000 -1014.000 +0000.000 -0078.000
00 00001 -1006.200 +0007.800 -0101.400
00 00002 -1014.000 +0000.000 -0101.400
00 00003 -1029.600 +0000.000 -0148.200
00 00004 -0998.400 +0000.000 -0109.200
00 00005 -1037.400 +0000.000 -0078.000
00 00006 -1029.600 +0000.000 -0093.600
00 00007 -1021.800 +0015.600 -0093.600
00 00008 -1014.000 +0000.000 -0101.400
00 00009 -1021.800 +0007.800 -0085.800
00 00010 -1014.000 +0023.400 -0070.200
00 00011 -1006.200 +0000.000 -0085.800
00 00012 -1021.800 +0015.600 -0085.800
00 00013 -1014.000 +0000.000 -0085.800
00 00014 -1021.800 +0000.000 -0078.000
00 00015 -1014.000 +0000.000 -0085.800
00 00016 -1006.200 +0000.000 -0054.600
00 00017 -0998.400 +0000.000 -0078.000
00 00018 -1021.800 +0000.000 -0085.800
00 00019 -0998.400 +0000.000 -0101.400
00 00020 -0998.400 +0000.000 -0062.400
00 00021 -1006.200 +0007.800 -0109.200
00 00022 -1045.200 +0007.800 -0109.200
00 00023 -1029.600 +0000.000 -0085.800
00 00024 -1014.000 +0007.800 -0078.000
00 00025 -0982.800 +0015.600 -0124.800
00 00026 -1029.600 +0031.200 -0046.800
00 00027 -1037.400 +0054.600 -0070.200
00 00028 -1021.800 +0023.400 -0101.400
00 00029 -1014.000 +0000.000 -0085.800
00 00030 -1006.200 +0000.000 -0101.400
00 00031 -1006.200 +0000.000 -0117.000
00 00032 -1006.200 +0000.000 -0124.800
00 00033 -0998.400 +0007.800 -0085.800
00 00034 -0998.400 +0000.000 -0124.800
00 00035 -1029.600 +0007.800 -0109.200
00 00036 -1014.000 +0000.000 -0078.000
00 00037 -1006.200 +0000.000 -0101.400
00 00038 -1021.800 +0000.000 -0124.800
00 00039 -1029.600 +0000.000 -0085.800
00 00040 -1021.800 +0007.800 -0117.000
00 00041 -1014.000 +0007.800 -0093.600
00 00042 -1014.000 +0000.000 -0101.400
00 00043 -0998.400 +0000.000 -0109.200
00 00044 -1006.200 +0007.800 -0117.000
00 00045 -1021.800 +0000.000 -0109.200
00 00046 -1014.000 -0015.600 -0085.800
00 00047 -1021.800 +0000.000 -0093.600
00 00048 -1021.800 +0007.800 -0078.000
00 00049 -0998.400 -0031.200 -0132.600
00 00050 -1014.000 +0031.200 -0031.200
00 00051 -1014.000 +0062.400 +0000.000
00 00052 -1029.600 +0000.000 -0093.600
00 00053 -0998.400 +0000.000 -0117.000
00 00054 -1006.200 +0000.000 -0101.400
00 00055 -1006.200 +0015.600 -0109.200
00 00056 -1006.200 +0000.000 -0093.600
00 00057 -1021.800 +0000.000 -0101.400
00 00058 -1014.000 +0000.000 -0117.000
00 00059 -1006.200 +0007.800 -0101.400
00 00060 -1037.400 +0015.600 -0109.200
00 00061 -0998.400 +0000.000 -0101.400
00 00062 -0998.400 +0000.000 -0085.800
00 00063 -1014.000 +0000.000 -0101.400
00 00064 -1014.000 +0000.000 -0085.800
00 00065 -1029.600 +0000.000 -0101.400
00 00066 -1014.000 +0000.000 -0093.600
00 00067 -1014.000 +0000.000 -0093.600
00 00068 -1021.800 +0015.600 -0093.600
00 00069 -1014.000 +0000.000 -0101.400
00 00070 -1006.200 +0000.000 -0124.800
00 00071 -1029.600 +0015.600 -0070.200
00 00072 -1014.000 +0000.000 -0078.000
00 00073 -0982.800 -0070.200 -0195.000
00 00074 -1006.200 +0015.600 -0031.200
00 00075 -1037.400 +0046.800 +0000.000
00 00076 -1006.200 +0000.000 -0109.200
00 00077 -1014.000 +0000.000 -0101.400
00 00078 -1006.200 +0000.000 -0078.000
00 00079 -1029.600 +0000.000 -0101.400
00 00080 -1021.800 +0000.000 -0101.400
00 00081 -1006.200 +0000.000 -0109.200
00 00082 -1029.600 +0000.000 -0109.200
00 00083 -1014.000 +0000.000 -0101.400
00 00084 -1037.400 +0007.800 -0140.400
00 00085 -1029.600 +0007.800 -0117.000
00 00086 -1014.000 +0007.800 -0062.400
00 00087 -1021.800 +0007.800 -0078.000
00 00088 -1006.200 +0000.000 -0117.000
00 00089 -1014.000 +0015.600 -0101.400
00 00090 -1014.000 +0000.000 -0148.200
00 00091 -1021.800 +0007.800 -0132.600
00 00092 -1029.600 +0000.000 -0109.200
00 00093 -1014.000 +0000.000 -0046.800
00 00094 -1021.800 +0007.800 -0039.000
00 00095 -1037.400 +0007.800 -0070.200
00 00096 -1006.200 +0000.000 -0101.400
00 00097 -0967.200 +0062.400 -0163.800
00 00098 -1053.000 +0031.200 -0054.600
00 00099 -1029.600 +0031.200 +0000.000
00 00100 -1006.200 +0000.000 -0117.000
00 00101 -1014.000 +0000.000 -0046.800
00 00102 -1037.400 +0023.400 -0054.600
00 00103 -0998.400 +0000.000 -0124.800
00 00104 -1029.600 +0000.000 -0117.000
00 00105 -1014.000 +0000.000 -0195.000
00 00106 -1037.400 +0007.800 -0140.400
00 00107 -0998.400 +0007.800 -0093.600
00 00108 -0998.400 +0007.800 -0054.600
00 00109 -0982.800 +0015.600 -0031.200
00 00110 -1006.200 +0023.400 -0046.800
00 00111 -1014.000 +0007.800 -0140.400
00 00112 -1029.600 +0000.000 -0163.800
00 00113 -1037.400 +0000.000 -0163.800
00 00114 -1014.000 +0023.400 -0078.000
00 00115 -0998.400 +0000.000 +0000.000
00 00116 -1021.800 +0046.800 -0031.200
00 00117 -1029.600 +0000.000 -0093.600
00 00118 -1021.800 +0031.200 -0124.800
00 00119 -1029.600 +0000.000 -0156.000
00 00120 -1029.600 +0000.000 -0148.200
00 00121 -0951.600 +0000.000 -0109.200
00 00122 -1029.600 +0062.400 +0000.000
00 00123 -1053.000 +0039.000 -0054.600
00 00124 -1021.800 +0023.400 -0101.400
00 00125 -1014.000 +0015.600 -0132.600
00 00126 -1045.200 +0023.400 -0117.000
00 00127 -1014.000 +0007.800 -0085.800
00 00128 -1037.400 +0000.000 -0117.000
00 00129 -1068.600 +0023.400 -0132.600
00 00130 -0998.400 +0007.800 -0140.400
00 00131 -1037.400 +0085.800 -0156.000
00 00132 -0967.200 +0093.600 -0109.200
00 00133 -0998.400 +0109.200 +0000.000
00 00134 -1092.000 +0140.400 +0000.000
00 00135 -1021.800 +0148.200 -0140.400
00 00136 -0982.800 +0218.400 -0148.200
00 00137 -0936.000 +0210.600 -0156.000
00 00138 -1006.200 +0187.200 -0093.600
00 00139 -0982.800 +0171.600 -0085.800
